-51	2252
-50	3107
-49	3233
-48	3943
-47	4802
-46	5609
-45	7950
-44	8160
-43	10044
-42	12262
-41	14171
-40	19891
-39	20839
-38	25736
-37	31379
-36	36834
-35	50354
-34	53718
-33	65829
-32	79087
-31	92793
-30	128388
-29	134271
-28	166162
-27	199237
-26	232612
-25	313824
-24	333909
-23	405319
-22	485558
-21	558009
-20	744554
-19	782208
-18	938961
-17	1100568
-16	1242888
-15	1623204
-14	1648996
-13	1926873
-12	2194538
-11	2367053
-10	3087175
-9	2886834
-8	3263440
-7	3527496
-6	3551319
-5	4446204
-4	3773394
-3	3983848
-2	3993044
-1	3598544
0	5029423
1	3116952
2	3234860
3	3092706
4	2782444
5	2961909
6	2369915
7	2276096
8	2113209
9	1872606
10	1961906
11	1575857
12	1542099
13	1429633
14	1426285
15	1187347
16	996297
17	971369
18	913566
19	825564
20	870917
21	712923
22	695941
23	648100
24	586826
25	625120
26	512705
27	502791
28	473051
29	428141
30	463020
31	381899
32	375941
33	357417
34	327247
35	352943
36	294203
37	291857
38	278699
39	255926
40	279467
41	233364
42	232531
43	223081
44	204719
45	225965
46	189800
47	189668
48	182983
49	169081
50	187671
51	157168
52	157428
53	153450
54	142398
55	157053
56	133414
57	133501
58	128864
59	119916
60	135530
61	113254
62	114745
63	111208
64	103681
65	114736
66	98365
67	98928
68	96011
69	90729
70	99240
71	85434
72	85641
73	83654
74	78642
75	86749
76	74519
77	75278
78	73163
79	68647
80	75743
81	65246
82	65765
83	63762
84	60374
85	66504
86	57520
87	58627
88	56841
89	53936
90	59005
91	51186
92	51055
93	50092
94	47673
95	52057
96	45125
97	45944
98	44371
99	42378
100	46300
101	40179
102	40777
103	39710
104	37923
105	41284
106	36258
107	35935
108	35587
109	33625
110	36845
111	32513
112	32903
113	31705
114	30300
115	33155
116	29167
117	29678
118	28676
119	27052
120	30186
121	26042
122	26463
123	25464
124	24402
125	26967
126	23790
127	23823
128	23309
129	22202
130	24055
131	21325
132	21278
133	21141
134	20106
135	21948
136	19124
137	19396
138	18823
139	18235
140	19593
141	17366
142	17277
143	17016
144	16109
145	17427
146	15753
147	15754
148	15384
149	14717
150	16019
151	14185
152	14427
153	13865
154	13406
155	14443
156	12744
157	12828
158	12759
159	12231
160	13004
161	11783
162	11711
163	11507
164	10884
165	11947
166	10373
167	10646
168	10556
169	9843
170	10883
171	9545
172	9960
173	9494
174	9035
175	9726
176	8699
177	8831
178	8654
179	8321
180	9016
181	8118
182	8136
183	8038
184	7514
185	8221
186	7283
187	7505
188	7130
189	6964
190	7448
191	6711
192	6681
193	6631
194	6263
195	6757
196	6119
197	6188
198	5983
199	5815
200	6251
201	5576
202	5438
203	5359
204	5238
205	5697
206	5276
207	5041
208	4992
209	4833
210	5274
211	4673
212	4634
213	4506
214	4346
215	4804
216	4168
217	4318
218	4162
219	4108
220	4418
221	3801
222	3970
223	3898
224	3644
225	4051
226	3600
227	3602
228	3558
229	3256
230	3761
231	3240
232	3310
233	3177
234	3118
235	3491
236	3097
237	2981
238	3031
239	2770
240	3190
241	2728
242	2842
243	2710
244	2632
245	2794
246	2564
247	2510
248	2536
249	2443
250	2536
251	2334
252	2344
253	2215
254	2271
255	2377
256	2170
257	2184
258	2126
259	2032
260	2244
261	1959
262	2008
263	1952
264	1939
265	2029
266	1852
267	1813
268	1691
269	1735
270	1892
271	1692
272	1716
273	1660
274	1604
275	1774
276	1512
277	1549
278	1571
279	1492
280	1587
281	1403
282	1392
283	1457
284	1350
285	1463
286	1360
287	1325
288	1340
289	1264
290	1331
291	1270
292	1252
293	1204
294	1216
295	1158
296	1121
297	1151
298	1109
299	1084
300	1152
301	1049
302	1004
303	966
304	1005
305	1089
306	959
307	949
308	950
309	872
310	986
311	878
312	862
313	873
314	834
315	956
316	838
317	845
318	823
319	765
320	914
321	720
322	762
323	760
324	757
325	807
326	728
327	707
328	722
329	664
330	741
331	671
332	670
333	668
334	586
335	676
336	641
337	617
338	611
339	573
340	602
341	582
342	591
343	571
344	525
345	560
346	505
347	537
348	481
349	479
350	514
351	470
352	520
353	470
354	449
355	533
356	461
357	426
358	457
359	417
360	428
361	439
362	398
363	417
364	387
365	422
366	404
367	378
368	392
369	346
370	396
371	367
372	371
373	373
374	358
375	386
376	317
377	333
378	336
379	358
380	351
381	298
382	324
383	329
384	318
385	341
386	305
387	287
388	307
389	286
390	312
391	284
392	255
393	260
394	257
395	299
396	238
397	237
398	247
399	253
400	265
401	248
402	224
403	228
404	229
405	252
406	240
407	227
408	215
409	213
410	207
411	220
412	243
413	180
414	196
415	199
416	205
417	178
418	186
419	187
420	207
421	180
422	194
423	186
424	175
425	202
426	193
427	143
428	164
429	147
430	175
431	163
432	143
433	137
434	152
435	182
436	150
437	152
438	145
439	171
440	165
441	138
442	158
443	127
444	130
445	134
446	134
447	131
448	125
449	135
450	127
451	111
452	120
453	114
454	120
455	121
456	105
457	110
458	110
459	116
460	144
461	90
462	105
463	117
464	84
465	114
466	100
467	98
468	118
469	77
470	112
471	104
472	103
473	112
474	71
475	103
476	75
477	87
478	84
479	61
480	92
481	77
482	71
483	82
484	76
485	93
486	74
487	74
488	77
489	72
490	50
491	77
492	74
493	80
494	76
495	91
496	70
497	89
498	88
499	68
500	68
501	75
502	79
503	64
504	68
505	61
506	53
507	61
508	68
509	59
510	69
511	64
512	69
513	45
514	61
515	44
516	49
517	51
518	53
519	53
520	51
521	51
522	37
523	50
524	40
525	47
526	43
527	55
528	50
529	53
530	50
531	43
532	46
533	44
534	52
535	47
536	45
537	41
538	38
539	34
540	45
541	37
542	45
543	48
544	38
545	42
546	42
547	32
548	43
549	32
550	54
551	43
552	41
553	41
554	37
555	47
556	41
557	37
558	36
559	30
560	40
561	41
562	38
563	32
564	37
565	39
566	33
567	24
568	37
569	47
570	34
571	32
572	43
573	34
574	34
575	30
576	33
577	28
578	35
579	26
580	40
581	38
582	34
583	29
584	25
585	35
586	41
587	30
588	24
589	33
590	30
591	30
592	31
593	23
594	31
595	32
596	21
597	32
598	20
599	27
600	34
601	30
602	30
603	29
604	27
605	31
606	20
607	28
608	28
609	27
610	33
611	33
612	16
613	28
614	27
615	22
616	13
617	22
618	22
619	22
620	25
621	16
622	19
623	24
624	18
625	32
626	27
627	22
628	23
629	30
630	24
631	15
632	19
633	24
634	24
635	23
636	11
637	16
638	33
639	24
640	22
641	18
642	31
643	25
644	19
645	28
646	17
647	25
648	25
649	24
650	21
651	14
652	24
653	16
654	19
655	22
656	14
657	19
658	18
659	15
660	14
661	22
662	31
663	15
664	20
665	17
666	21
667	15
668	21
669	21
670	20
671	21
672	24
673	25
674	19
675	26
676	22
677	24
678	20
679	22
680	21
681	15
682	29
683	25
684	15
685	19
686	16
687	29
688	19
689	13
690	21
691	26
692	20
693	18
694	19
695	15
696	18
697	12
698	21
699	14
700	22
701	23
702	20
703	25
704	21
705	12
706	23
707	30
708	12
709	13
710	19
711	18
712	16
713	16
714	22
715	21
716	13
717	18
718	18
719	17
720	13
721	17
722	14
723	18
724	20
725	13
726	24
727	19
728	16
729	17
730	20
731	29
732	22
733	14
734	16
735	18
736	15
737	19
738	24
739	11
740	16
741	15
742	10
743	23
744	8
745	14
746	21
747	10
748	20
749	20
750	14
751	15
752	21
753	17
754	18
755	20
756	13
757	17
758	11
759	20
760	14
761	20
762	23
763	10
764	14
765	26
766	12
767	22
768	18
769	18
770	16
771	20
772	13
773	16
774	11
775	20
776	15
777	12
778	12
779	8
780	16
781	15
782	19
783	16
784	14
785	16
786	20
787	20
788	20
789	17
790	10
791	15
792	15
793	19
794	15
795	14
796	13
797	23
798	14
799	21
800	11
801	9
802	23
803	18
804	14
805	14
806	19
807	17
808	12
809	13
810	16
811	16
812	16
813	10
814	14
815	16
816	13
817	21
818	11
819	13
820	19
821	14
822	17
823	17
824	14
825	20
826	7
827	18
828	23
829	19
830	20
831	14
832	16
833	12
834	9
835	24
836	13
837	17
838	12
839	12
840	14
841	8
842	21
843	14
844	15
845	16
846	18
847	15
848	18
849	10
850	12
851	17
852	20
853	6
854	19
855	14
856	14
857	14
858	14
859	13
860	14
861	18
862	19
863	12
864	15
865	9
866	10
867	12
868	10
869	16
870	9
871	12
872	8
873	13
874	18
875	13
876	13
877	14
878	13
879	6
880	15
881	7
882	13
883	16
884	9
885	10
886	10
887	7
888	6
889	16
890	8
891	6
892	9
893	14
894	7
895	10
896	14
897	11
898	15
899	14
900	7
901	6
902	10
903	11
904	9
905	15
906	7
907	16
908	6
909	11
910	13
911	6
912	9
913	10
914	14
915	10
916	14
917	9
918	6
919	10
920	14
921	8
922	12
923	14
924	11
925	12
926	13
927	11
928	11
929	14
930	7
931	12
932	7
933	5
934	12
935	11
936	10
937	14
938	7
939	10
940	10
941	6
942	11
943	17
944	12
945	15
946	7
947	8
948	13
949	6
950	11
951	10
952	3
953	7
954	10
955	8
956	5
957	16
958	14
959	6
960	10
961	10
962	6
963	4
964	5
965	8
966	8
967	7
968	12
969	6
970	7
971	6
972	9
973	6
974	8
975	13
976	14
977	8
978	10
979	13
980	10
981	11
982	6
983	12
984	14
985	11
986	6
987	6
988	8
989	6
990	6
991	5
992	9
993	16
994	6
995	6
996	5
997	13
998	4
999	7
1000	8
1001	11
1002	11
1003	9
1004	6
1005	6
1006	13
1007	6
1008	10
1009	7
1010	11
1011	6
1012	10
1013	7
1014	7
1015	13
1016	7
1017	9
1018	7
1019	4
1020	4
1021	8
1022	7
1023	6
1024	9
1025	7
1026	11
1027	10
1028	6
1029	5
1030	4
1031	9
1032	12
1033	9
1034	8
1035	6
1036	3
1037	5
1038	9
1039	6
1040	10
1041	10
1042	7
1043	6
1044	8
1045	8
1046	2
1047	5
1048	7
1049	3
1050	8
1051	3
1052	5
1053	3
1054	8
1055	4
1056	11
1057	8
1058	4
1059	3
1060	6
1061	7
1062	3
1063	6
1064	11
1065	4
1066	6
1067	8
1068	7
1069	5
1070	7
1071	5
1072	2
1073	8
1074	6
1075	5
1076	4
1077	5
1078	3
1079	6
1080	1
1081	7
1082	8
1083	4
1084	5
1085	10
1086	5
1087	5
1088	8
1089	5
1090	12
1091	6
1092	2
1093	8
1094	4
1095	7
1096	6
1097	8
1098	4
1099	4
1100	9
1101	4
1102	5
1103	4
1104	9
1105	2
1106	5
1107	4
1108	4
1109	10
1110	5
1111	2
1112	5
1113	2
1114	7
1115	1
1116	4
1117	3
1118	4
1119	3
1120	2
1121	6
1122	2
1123	4
1124	7
1125	5
1126	2
1127	7
1128	3
1129	1
1130	6
1131	4
1132	2
1133	5
1134	5
1135	6
1136	3
1137	1
1138	2
1139	6
1140	4
1141	8
1142	3
1143	4
1144	1
1146	6
1147	5
1148	2
1149	5
1150	1
1151	1
1152	3
1153	4
1154	7
1155	3
1156	1
1157	3
1158	6
1159	6
1160	5
1161	4
1162	4
1163	3
1164	7
1165	4
1166	6
1167	4
1168	8
1169	5
1170	6
1171	5
1172	2
1173	1
1174	3
1176	5
1177	2
1178	3
1179	2
1180	3
1181	3
1182	6
1183	4
1184	2
1185	6
1186	2
1187	3
1188	5
1189	3
1190	4
1191	4
1192	4
1193	4
1194	3
1195	6
1196	1
1198	4
1199	5
1200	3
1201	6
1202	5
1203	2
1204	3
1205	4
1206	4
1207	4
1208	2
1209	2
1210	4
1211	1
1212	3
1213	2
1215	2
1216	2
1217	3
1218	3
1219	3
1220	3
1221	3
1222	3
1223	3
1225	3
1226	5
1227	3
1228	4
1229	1
1230	1
1231	1
1232	3
1233	1
1234	4
1235	2
1236	6
1237	3
1238	3
1239	4
1240	2
1241	2
1242	1
1243	3
1244	5
1245	7
1246	3
1247	3
1248	2
1250	3
1251	2
1252	2
1253	1
1255	2
1256	1
1257	1
1258	2
1259	4
1260	2
1261	5
1262	1
1263	1
1264	1
1265	1
1268	1
1269	2
1270	2
1271	4
1272	2
1273	3
1274	5
1275	2
1276	1
1277	2
1278	1
1279	2
1280	5
1281	1
1282	1
1283	3
1284	2
1285	4
1286	2
1287	1
1288	3
1289	1
1291	2
1292	2
1293	1
1294	1
1297	4
1298	1
1299	3
1300	2
1301	1
1302	1
1303	3
1304	2
1307	1
1308	1
1309	5
1310	3
1312	2
1313	3
1314	2
1315	1
1316	1
1317	1
1319	2
1320	3
1321	3
1322	1
1323	1
1324	1
1325	2
1327	2
1328	2
1329	3
1330	3
1331	2
1332	2
1334	2
1336	1
1337	4
1338	1
1339	2
1340	2
1342	4
1343	2
1344	1
1345	3
1346	1
1348	2
1349	1
1350	1
1351	1
1352	2
1353	1
1354	1
1355	2
1356	2
1357	1
1359	6
1361	2
1362	2
1363	1
1364	2
1366	1
1367	4
1368	2
1369	3
1372	1
1373	3
1374	3
1375	1
1377	1
1379	3
1380	1
1381	1
1382	1
1385	1
1386	2
1387	1
1389	1
1390	1
1392	1
1393	1
1394	1
1397	1
1398	1
1402	1
1403	1
1404	1
1405	1
1406	2
1407	1
1408	3
1410	1
1412	2
1413	1
1414	2
1416	4
1417	2
1418	3
1419	4
1420	5
1421	6
1422	4
1423	8
1424	2
1425	9
1426	11
1427	6
1428	18
1429	11
1430	12
1431	18
1432	12
1433	8
1434	6
1435	6
1437	1
1438	3
1439	1
1441	2
1443	1
1444	1
1445	2
1446	2
1447	1
1448	1
1454	1
1457	1
1462	1
1465	1
1468	2
1469	1
1472	1
1473	1
1481	1
1486	1
1491	2
1494	1
1502	1
1504	1
1517	1
1528	1
1532	1
1534	1
1541	1
1564	1
1575	1
1579	1
1584	2
1597	1
1602	1
1608	1
1609	1
1611	1
1612	1
1622	1
1625	2
1629	1
1631	1
1634	1
1639	1
1642	1
1652	1
1655	1
1665	1
1667	1
1688	1
1691	1
1710	1
1715	1
1724	1
1735	1
1779	1
1808	1
1848	1
1864	1
1879	1
1925	1
1942	1
1946	1
2137	1
